1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.200000,0.000000,0.500000,0.666667,0.000000,0.033290,0.000000,0.000000,0.500000,0.666667,0.909091,0.017133,0.000000,0.172414,0.007299,0.000000,0.000000
0.320000,0.000000,1.000000,0.333333,0.000000,0.019702,1.000000,1.000000,0.500000,0.666667,0.909091,0.233544,0.000000,0.189655,0.000000,0.333333,1.000000
0.200000,0.636364,0.500000,0.333333,0.000000,0.064125,1.000000,0.000000,0.500000,0.666667,0.909091,0.064472,0.000000,0.103448,0.010949,0.000000,1.000000
0.240000,0.363636,0.500000,0.666667,0.000000,0.051740,1.000000,0.000000,0.500000,0.700000,0.909091,0.032462,0.000000,0.097701,0.010949,0.333333,0.000000
0.240000,0.363636,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.500000,0.733333,0.909091,0.062669,0.000000,0.163218,0.007299,0.000000,1.000000
0.506667,0.818182,0.500000,0.333333,0.000000,0.029764,1.000000,0.000000,1.000000,0.733333,0.909091,0.233093,0.000000,0.167816,0.003650,0.666667,1.000000
0.346667,0.090909,0.500000,0.333333,0.000000,0.038610,1.000000,0.000000,0.500000,0.800000,0.909091,0.053201,0.000000,0.101149,0.003650,0.333333,0.000000
0.106667,0.818182,1.000000,0.666667,0.000000,0.024745,0.000000,1.000000,0.500000,0.100000,0.818182,0.009017,0.000000,0.159770,0.010949,0.333333,0.000000
0.440000,0.000000,1.000000,0.333333,0.000000,0.060370,0.000000,0.000000,0.500000,0.133333,0.818182,0.201984,0.000000,0.201149,0.000000,0.000000,0.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.043977,1.000000,0.000000,1.000000,0.166667,0.818182,0.011271,0.000000,0.114943,0.036496,0.333333,0.000000
0.200000,0.909091,0.000000,0.333333,0.000000,0.034770,1.000000,0.000000,0.500000,0.300000,0.818182,0.078449,0.000000,0.198851,0.003650,0.000000,0.000000
0.213333,0.000000,0.500000,0.666667,0.000000,0.033495,1.000000,0.000000,1.000000,0.366667,0.818182,0.050947,0.000000,0.194253,0.007299,0.000000,1.000000
0.160000,0.000000,0.500000,0.333333,0.000000,0.033182,1.000000,0.000000,0.500000,0.366667,0.818182,0.053201,0.000000,0.190805,0.007299,0.666667,0.000000
0.160000,0.363636,1.000000,0.666667,0.000000,0.037635,1.000000,0.000000,0.500000,0.400000,0.818182,0.038323,0.000000,0.198851,0.000000,0.000000,0.000000
0.346667,0.181818,0.500000,0.666667,0.000000,0.042305,1.000000,0.000000,0.000000,0.533333,0.818182,0.036069,0.000000,0.222989,0.003650,0.000000,0.000000
0.440000,0.363636,0.000000,0.666667,0.000000,0.024107,0.000000,0.000000,0.000000,0.533333,0.818182,0.089720,0.000000,0.188506,0.003650,0.000000,0.000000
0.440000,0.818182,0.500000,0.333333,0.000000,0.023373,1.000000,0.000000,0.000000,0.533333,0.818182,0.035167,0.000000,0.147126,0.003650,0.000000,0.000000
0.346667,0.363636,0.500000,0.666667,0.000000,0.097331,1.000000,1.000000,0.000000,0.533333,0.818182,0.025699,0.000000,0.214943,0.000000,0.000000,0.000000
0.213333,0.818182,1.000000,0.333333,0.000000,0.023938,1.000000,0.000000,0.000000,0.533333,0.818182,0.136159,0.000000,0.224138,0.003650,0.000000,0.000000
0.413333,0.363636,0.500000,0.666667,0.000000,0.041125,0.000000,0.000000,0.000000,0.533333,0.818182,0.145627,0.000000,0.196552,0.000000,0.000000,0.000000
0.386667,0.272727,0.500000,0.666667,0.000000,0.025419,1.000000,0.000000,0.000000,0.533333,0.818182,0.035618,0.000000,0.134483,0.000000,0.000000,0.000000
0.293333,0.363636,1.000000,0.333333,0.000000,0.042208,1.000000,0.000000,0.000000,0.533333,0.818182,0.072137,0.000000,0.190805,0.003650,0.000000,0.000000
0.386667,0.090909,0.500000,0.333333,0.000000,0.040535,0.000000,0.000000,0.000000,0.533333,0.818182,0.133454,0.000000,0.135632,0.007299,0.000000,0.000000
0.266667,0.363636,0.500000,0.666667,0.000000,0.028620,0.000000,0.000000,0.000000,0.533333,0.818182,0.065374,0.000000,0.118391,0.003650,0.333333,0.000000
0.480000,0.818182,1.000000,0.333333,0.000000,0.025058,1.000000,1.000000,0.000000,0.533333,0.818182,0.053652,0.000000,0.195402,0.003650,0.000000,0.000000
0.453333,0.363636,0.500000,0.666667,0.000000,0.043147,1.000000,1.000000,0.000000,0.533333,0.818182,0.171326,0.000000,0.133333,0.003650,0.333333,0.000000
0.400000,0.000000,0.000000,0.333333,0.000000,0.026225,1.000000,0.000000,0.000000,0.533333,0.818182,0.055005,0.000000,0.187356,0.003650,0.666667,0.000000
0.360000,0.818182,0.500000,0.333333,0.000000,0.040451,1.000000,0.000000,0.000000,0.533333,0.818182,0.033363,0.000000,0.150575,0.000000,0.000000,0.000000
0.280000,0.000000,0.500000,0.333333,0.000000,0.027501,1.000000,0.000000,0.000000,0.533333,0.818182,0.178088,0.000000,0.147126,0.003650,0.000000,0.000000
0.280000,0.090909,0.500000,0.000000,0.000000,0.062681,0.000000,0.000000,0.000000,0.533333,0.818182,0.042831,0.000000,0.149425,0.000000,0.000000,0.000000
0.253333,0.363636,0.500000,0.666667,1.000000,0.022675,0.000000,0.000000,0.000000,0.533333,0.818182,0.019387,0.000000,0.140230,0.003650,0.000000,0.000000
0.413333,0.363636,0.500000,0.666667,0.000000,0.023445,0.000000,0.000000,0.000000,0.533333,0.818182,0.093327,0.000000,0.181609,0.000000,0.666667,0.000000
0.533333,0.000000,0.500000,1.000000,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.098287,0.000000,0.212644,0.003650,0.000000,0.000000
0.333333,0.818182,0.500000,0.333333,0.000000,0.045121,1.000000,0.000000,0.000000,0.533333,0.818182,0.069432,0.000000,0.212644,0.000000,0.000000,0.000000
0.226667,0.818182,0.000000,0.666667,0.000000,0.043352,1.000000,1.000000,0.000000,0.533333,0.818182,0.032913,0.000000,0.190805,0.054745,0.333333,0.000000
0.426667,0.363636,0.500000,0.333333,0.000000,0.030293,0.000000,1.000000,0.500000,0.533333,0.818182,0.135708,0.000000,0.126437,0.018248,0.000000,0.000000
0.320000,0.818182,1.000000,0.666667,0.000000,0.023096,1.000000,1.000000,0.000000,0.533333,0.818182,0.016682,0.000000,0.131034,0.014599,0.333333,0.000000
0.506667,0.454545,0.500000,0.333333,0.000000,0.055760,1.000000,1.000000,0.000000,0.533333,0.818182,0.016682,0.000000,0.196552,0.003650,0.000000,0.000000
0.440000,0.181818,0.500000,0.666667,0.000000,0.025190,0.000000,0.000000,0.000000,0.533333,0.818182,0.058161,0.000000,0.126437,0.003650,0.000000,0.000000
0.426667,0.818182,1.000000,0.333333,0.000000,0.025635,1.000000,0.000000,0.000000,0.533333,0.818182,0.121280,0.000000,0.140230,0.003650,0.000000,0.000000
0.360000,0.818182,0.500000,0.333333,0.000000,0.039705,1.000000,0.000000,0.000000,0.533333,0.818182,0.217313,0.000000,0.132184,0.000000,0.000000,0.000000
0.293333,0.636364,0.000000,0.333333,0.000000,0.092071,1.000000,1.000000,0.000000,0.533333,0.818182,0.030207,0.066667,0.197701,0.000000,0.000000,0.000000
0.160000,0.363636,0.500000,0.666667,0.000000,0.023890,1.000000,0.000000,0.000000,0.533333,0.818182,0.156447,0.000000,0.140230,0.000000,0.000000,0.000000
0.280000,0.363636,0.500000,0.666667,0.000000,0.028692,1.000000,0.000000,0.000000,0.533333,0.818182,0.115419,0.000000,0.203448,0.003650,0.333333,0.000000
0.240000,0.363636,0.500000,0.666667,0.000000,0.083538,1.000000,0.000000,0.000000,0.533333,0.818182,0.031109,0.000000,0.189655,0.032847,0.000000,0.000000
0.213333,0.272727,0.500000,0.666667,0.000000,0.037900,1.000000,0.000000,0.000000,0.533333,0.818182,0.052750,0.000000,0.187356,0.007299,0.000000,0.000000
0.400000,0.363636,1.000000,0.666667,0.000000,0.120234,0.000000,0.000000,1.000000,0.533333,0.818182,0.055906,0.000000,0.126437,0.007299,0.000000,0.000000
0.546667,0.363636,0.500000,0.666667,0.000000,0.022675,0.000000,0.000000,0.000000,0.533333,0.818182,0.040126,0.066667,0.125287,0.003650,0.000000,0.000000
0.466667,0.636364,0.500000,0.333333,0.000000,0.039091,0.000000,0.000000,0.000000,0.533333,0.818182,0.228584,0.000000,0.131034,0.000000,0.000000,0.000000
0.373333,0.363636,1.000000,0.666667,0.000000,0.023228,0.000000,1.000000,0.000000,0.533333,0.818182,0.035618,0.000000,0.173563,0.000000,0.000000,0.000000
0.453333,0.454545,0.500000,0.333333,0.000000,0.087943,0.000000,1.000000,0.000000,0.533333,0.818182,0.041479,0.000000,0.131034,0.000000,0.000000,0.000000
0.533333,0.454545,0.500000,0.333333,0.000000,0.122954,0.000000,0.000000,1.000000,0.533333,0.818182,0.073490,0.066667,0.109195,0.010949,0.000000,0.000000
0.506667,0.818182,0.000000,0.333333,0.000000,0.030967,1.000000,0.000000,0.000000,0.533333,0.818182,0.049143,0.000000,0.117241,0.010949,0.000000,0.000000
0.413333,0.363636,0.000000,0.666667,0.000000,0.051199,1.000000,1.000000,1.000000,0.533333,0.818182,0.024797,0.000000,0.117241,0.003650,0.333333,0.000000
0.213333,0.000000,1.000000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.096032,0.000000,0.198851,0.003650,0.000000,0.000000
0.186667,0.000000,1.000000,0.333333,0.000000,0.074957,1.000000,0.000000,0.000000,0.533333,0.818182,0.035167,0.066667,0.134483,0.007299,0.000000,0.000000
0.480000,0.818182,0.500000,0.333333,0.000000,0.028355,1.000000,1.000000,1.000000,0.533333,0.818182,0.102795,0.066667,0.171264,0.000000,0.000000,0.000000
0.546667,0.454545,0.000000,0.333333,0.000000,0.028861,1.000000,0.000000,0.000000,0.533333,0.818182,0.257890,0.000000,0.214943,0.000000,0.333333,0.000000
0.546667,0.363636,0.500000,0.000000,0.000000,0.025708,1.000000,1.000000,0.000000,0.533333,0.818182,0.061767,0.000000,0.200000,0.003650,0.000000,0.000000
0.293333,0.818182,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.533333,0.818182,0.032913,0.066667,0.224138,0.000000,0.000000,0.000000
0.360000,0.363636,0.500000,0.333333,0.000000,0.075932,0.000000,0.000000,1.000000,0.533333,0.818182,0.065825,0.000000,0.125287,0.003650,0.000000,0.000000
0.333333,0.818182,0.000000,0.333333,0.000000,0.022241,1.000000,0.000000,0.000000,0.533333,0.818182,0.085212,0.000000,0.118391,0.000000,0.000000,0.000000
0.333333,0.818182,0.500000,0.333333,0.000000,0.022675,0.000000,1.000000,0.000000,0.533333,0.818182,0.045987,0.066667,0.220690,0.007299,0.000000,0.000000
0.493333,0.181818,0.000000,0.666667,0.000000,0.043496,0.000000,0.000000,0.000000,0.533333,0.818182,0.039675,0.066667,0.134483,0.007299,0.000000,0.000000
0.413333,0.636364,0.500000,0.333333,0.000000,0.025106,1.000000,0.000000,0.000000,0.533333,0.818182,0.293057,0.066667,0.118391,0.000000,0.000000,1.000000
0.413333,0.181818,0.500000,0.666667,0.000000,0.026442,1.000000,0.000000,0.000000,0.533333,0.818182,0.018485,0.066667,0.214943,0.003650,0.000000,0.000000
0.280000,0.090909,1.000000,0.000000,0.000000,0.027718,1.000000,0.000000,0.000000,0.533333,0.818182,0.083408,0.000000,0.206897,0.000000,0.000000,0.000000
0.320000,0.818182,0.500000,0.666667,0.000000,0.194565,1.000000,0.000000,0.000000,0.533333,0.818182,0.034265,0.000000,0.117241,0.010949,0.666667,0.000000
0.506667,0.000000,0.500000,0.333333,0.000000,0.037960,1.000000,0.000000,0.000000,0.533333,0.818182,0.035618,0.066667,0.188506,0.003650,0.333333,0.000000
0.346667,0.000000,0.500000,0.333333,0.000000,0.080758,1.000000,0.000000,0.000000,0.533333,0.818182,0.045537,0.000000,0.211494,0.010949,0.333333,0.000000
0.320000,0.636364,0.500000,0.333333,0.000000,0.035288,1.000000,0.000000,0.000000,0.533333,0.818182,0.031560,0.000000,0.212644,0.000000,0.000000,0.000000
0.306667,0.818182,0.500000,0.333333,0.000000,0.024023,1.000000,0.000000,0.000000,0.533333,0.818182,0.486925,0.000000,0.149425,0.000000,0.000000,0.000000
0.440000,0.818182,0.500000,0.333333,0.000000,0.029451,1.000000,0.000000,0.000000,0.533333,0.818182,0.226781,0.000000,0.140230,0.007299,0.000000,0.000000
